id,brand,model,generation,model_year,engine,powertrain,power_hp,power_rpm,fuel,body_style,seats,year_start,year_stop,length_mm,width_mm,height_mm,curb_weight_kg,last_updated
30,Daihatsu,Tanto,Tanto,2004,0.66L R3 12V (58 Hp),Internal Combustion engine,58,7600,Petrol (Gasoline),Minivan,4,2003,2007,3395,1475,1725,870,2021-12-03 11:53:43
31,Daihatsu,Tanto,Tanto,2004,0.66L R3 12V Turbo (64 Hp),Internal Combustion engine,64,6400,Petrol (Gasoline),Minivan,4,2003,2007,3395,1475,1725,890,2022-09-07 11:54:14
32,Daihatsu,Applause,Applause II,1998,1.6 16V (99 Hp),Internal Combustion engine,99,6000,Petrol (Gasoline),Hatchback,5,1997,2000,4350,1660,1385,1050,2022-10-11 12:09:39
24499,Daihatsu,Applause,Applause II,1998,1.6 16V (99 Hp) Automatic,Internal Combustion engine,99,6000,Petrol (Gasoline),Hatchback,5,1997,2000,4350,1660,1385,1050,2022-10-11 12:09:39
33,Daihatsu,Applause,"Applause I (A101,A111)",1989,1.6 16V (A101) (105 Hp),Internal Combustion engine,105,6000,Petrol (Gasoline),Hatchback,5,1989,1997,4315,1660,1385,930,2021-12-03 11:53:43
34,Daihatsu,Applause,"Applause I (A101,A111)",1989,1.6 16V (A101) (90 Hp),Internal Combustion engine,90,6000,Petrol (Gasoline),Hatchback,5,1989,1997,4315,1660,1385,930,2021-12-03 11:53:43
35,Daihatsu,Applause,"Applause I (A101,A111)",1989,1.6 16V 4WD (A111) (105 Hp),Internal Combustion engine,105,6000,Petrol (Gasoline),Hatchback,5,1989,1997,4315,1660,1440,1040,2021-12-03 11:53:43
24500,Daihatsu,Applause,"Applause I (A101,A111)",1989,1.6 16V (A101) (105 Hp) Automatic,Internal Combustion engine,105,6000,Petrol (Gasoline),Hatchback,5,1989,1997,4315,1660,1385,930,2021-12-03 11:53:43
36,Daihatsu,Copen,Copen (L8),2003,0.7 i 16V Turbo (64 Hp),Internal Combustion engine,64,6000,Petrol (Gasoline),Coupe - Cabriolet,2,2003,2012,3395,1475,1245,840,2023-05-22 14:18:34
37,Daihatsu,Copen,Copen (L8),2003,1.3 i 16V (87 Hp),Internal Combustion engine,87,6000,Petrol (Gasoline),Coupe - Cabriolet,2,2006,2012,3395,1475,1245,850,2023-08-14 14:57:43
38,Daihatsu,MAX,Max,2001,0.7 i 12V R (64 Hp),Internal Combustion engine,64,6400,Petrol (Gasoline),Hatchback,4,2001,2003,3395,1475,1550,870,2022-10-11 12:09:39
39,Daihatsu,Pyzar,Pyzar (G3),1996,1.5 i (100 Hp),Internal Combustion engine,100,6400,Petrol (Gasoline),Minivan,5,1996,2002,4050,1640,1620,1080,2021-12-03 11:53:43
40,Daihatsu,Pyzar,Pyzar (G3),1996,1.6 i (115 Hp),Internal Combustion engine,115,6300,Petrol (Gasoline),Minivan,5,1996,2002,4050,1640,1620,1080,2021-12-03 11:53:43
54779,Daihatsu,Terios,"Terios III (F800, facelift 2023)",2024,1.5 (104 Hp),Internal Combustion engine,104,6000,Petrol (Gasoline),SUV,7,2023,,4455,1695,1705,1245-1260,2025-07-03 16:09:40
54780,Daihatsu,Terios,"Terios III (F800, facelift 2023)",2024,1.5 (104 Hp) Automatic,Internal Combustion engine,104,6000,Petrol (Gasoline),SUV,7,2023,,4455,1695,1705,1255-1270,2025-07-03 16:09:40
32630,Daihatsu,Terios,Terios III (F800),2018,1.5 (104 Hp),Internal Combustion engine,104,6000,Petrol (Gasoline),SUV,7,2018,2023,4435,1695,1705,1245-1260,2025-07-03 14:13:58
32631,Daihatsu,Terios,Terios III (F800),2018,1.5 (104 Hp) Automatic,Internal Combustion engine,104,6000,Petrol (Gasoline),SUV,7,2018,2023,4435,1695,1705,1255-1270,2025-07-03 14:13:59
41,Daihatsu,Terios,Terios II (J200),2006,1.5 i 16V (105 Hp),Internal Combustion engine,105,6000,Petrol (Gasoline),SUV,5,2006,2017,4055,1695,1740,1150,2023-06-02 15:58:23
42,Daihatsu,Terios,Terios II (J200),2006,1.5 i 16V 4WD (105 Hp),Internal Combustion engine,105,6000,Petrol (Gasoline),SUV,5,2006,2017,4055,1675,1740,1200,2023-06-02 15:58:22
24501,Daihatsu,Terios,Terios II (J200),2006,1.5 i 16V 4WD (105 Hp) Automatic,Internal Combustion engine,105,6000,Petrol (Gasoline),SUV,5,2006,2017,4055,1675,1740,1200,2023-06-02 15:58:21
43,Daihatsu,Terios,Terios I (J100),1997,1.3 i 16V 4WD (86 Hp),Internal Combustion engine,86,6000,Petrol (Gasoline),SUV,5,1997,2006,3845,1555,1695,1125,2022-10-11 12:09:39
44,Daihatsu,Terios,Terios I (J100),1997,1.3 i 16V 4WD Turbo (140 Hp),Internal Combustion engine,140,6400,Petrol (Gasoline),SUV,5,2000,2006,3845,1555,1695,1045,2023-06-05 09:28:44
24502,Daihatsu,Terios,Terios I (J100),1997,1.3 i 16V 4WD (86 Hp) Automatic,Internal Combustion engine,86,6000,Petrol (Gasoline),SUV,5,1997,2006,3845,1555,1695,1125,2022-10-11 12:09:39
24503,Daihatsu,Terios,Terios I (J100),1997,1.3 i 16V 4WD Turbo (140 Hp) Automatic,Internal Combustion engine,140,6400,Petrol (Gasoline),SUV,5,2000,2006,3845,1555,1695,1045,2023-06-05 09:28:42
45,Daihatsu,Terios,Terios KID,1999,0.7 i 12V (64 Hp),Internal Combustion engine,64,6400,Petrol (Gasoline),SUV,5,1998,2006,3395,1475,1675,1000,2022-10-11 12:09:39
46,Daihatsu,Terios,Terios KID,1999,0.7 i 12V CL (60 Hp),Internal Combustion engine,60,6800,Petrol (Gasoline),SUV,5,1998,2006,3395,1475,1675,960,2022-10-11 12:09:39
24504,Daihatsu,Terios,Terios KID,1999,0.7 i 12V (64 Hp) Automatic,Internal Combustion engine,64,6400,Petrol (Gasoline),SUV,5,1998,2006,3395,1475,1675,1000,2022-10-11 12:09:39
24505,Daihatsu,Terios,Terios KID,1999,0.7 i 12V CL (60 Hp) Automatic,Internal Combustion engine,60,6800,Petrol (Gasoline),SUV,5,1998,2006,3395,1475,1675,960,2022-10-11 12:09:39
47,Daihatsu,Atrai/extol,Atrai/extol,1999,0.7 i V12 (48 Hp),Internal Combustion engine,48,5900,Petrol (Gasoline),Minivan,7,1999,2005,3395,1475,1865,940,2022-10-11 12:09:39
48,Daihatsu,Atrai/extol,Atrai/extol,1999,0.7 i V12 (64 Hp),Internal Combustion engine,64,6400,Petrol (Gasoline),Minivan,7,1999,2005,3395,1475,1865,960,2022-10-11 12:09:39
49,Daihatsu,Atrai/extol,Atrai/extol,1999,1.3 CL 4WD (90 Hp),Internal Combustion engine,90,6000,Petrol (Gasoline),Minivan,7,2000,2005,3765,1515,1895,1120,2022-10-11 12:09:39
24506,Daihatsu,Atrai/extol,Atrai/extol,1999,0.7 i V12 (48 Hp) Automatic,Internal Combustion engine,48,5900,Petrol (Gasoline),Minivan,7,1999,2005,3395,1475,1865,940,2022-10-11 12:09:39
24507,Daihatsu,Atrai/extol,Atrai/extol,1999,1.3 CL 4WD (90 Hp) Automatic,Internal Combustion engine,90,6000,Petrol (Gasoline),Minivan,7,2000,2005,3765,1515,1895,1120,2022-10-11 12:09:39
50,Daihatsu,Cuore,Cuore (L251),2003,1.0 i (58 Hp),Internal Combustion engine,58,6000,Petrol (Gasoline),Hatchback,4,2003,2006,3410,1475,1500,740,2022-10-11 12:09:39
51,Daihatsu,Cuore,Cuore (L701),1998,1.0 i (L701) (56 Hp),Internal Combustion engine,56,5200,Petrol (Gasoline),Hatchback,4,1998,2003,3410,1475,1420,720,2022-10-11 12:09:39
52,Daihatsu,Cuore,Cuore (L501),1996,0.8 (42 Hp),Internal Combustion engine,42,5300,Petrol (Gasoline),Hatchback,5,1996,1998,3310,1395,1430,640,2022-10-11 12:09:39
53,Daihatsu,Cuore,Cuore (L501),1996,0.8 i (44 Hp),Internal Combustion engine,44,5600,Petrol (Gasoline),Hatchback,4,1995,1996,3310,1395,1440,630,2022-10-11 12:09:39
24508,Daihatsu,Cuore,Cuore (L501),1996,0.8 i (44 Hp) Automatic,Internal Combustion engine,44,5600,Petrol (Gasoline),Hatchback,4,1995,1996,3310,1395,1440,630,2022-10-11 12:09:39
54,Daihatsu,Cuore,Cuore (L201),1990,0.8 (41 Hp),Internal Combustion engine,41,5500,Petrol (Gasoline),Hatchback,4,1990,1994,3295,1395,1410,640,2022-10-11 12:09:39
55,Daihatsu,Cuore,"Cuore (L80,L81)",1985,0.8 (L80) (39 Hp),Internal Combustion engine,39,,Petrol (Gasoline),Hatchback,,1989,1990,,,,,2021-12-03 11:53:43
56,Daihatsu,Cuore,"Cuore (L80,L81)",1985,0.8 (L80) (44 Hp),Internal Combustion engine,44,,Petrol (Gasoline),Hatchback,,1985,1990,,,,,2021-12-03 11:53:43
57,Daihatsu,Cuore,"Cuore (L80,L81)",1985,0.8 4WD (L81) (44 Hp),Internal Combustion engine,44,,Petrol (Gasoline),Hatchback,,1986,1988,,,,,2021-12-03 11:53:43
58,Daihatsu,Cuore,"Cuore (L55,L60)",1980,0.5 (L55) (27 Hp),Internal Combustion engine,27,,Petrol (Gasoline),Hatchback,,1980,1985,,,,,2021-12-03 11:53:43
59,Daihatsu,Cuore,"Cuore (L55,L60)",1980,0.6 (L60) (30 Hp),Internal Combustion engine,30,,Petrol (Gasoline),Hatchback,,1982,1985,,,,,2021-12-03 11:53:43
60,Daihatsu,Mira,Mira (GL800),2000,0.7 i (48 Hp),Internal Combustion engine,48,6400,Petrol (Gasoline),Hatchback,5,2000,2004,3395,1475,1425,710,2021-12-03 11:53:43
45947,Daihatsu,Rocky,Rocky (A200),2020,1.0 Turbo (98 Hp),Internal Combustion engine,98,6000,Petrol (Gasoline),"SUV, Crossover",5,2019,,4030,1710,1635,,2023-08-14 14:14:16
45948,Daihatsu,Rocky,Rocky (A200),2020,1.0 Turbo (98 Hp) CVT,Internal Combustion engine,98,6000,Petrol (Gasoline),"SUV, Crossover",5,2019,,4030,1710,1635,,2023-08-14 14:14:14
45960,Daihatsu,Rocky,Rocky (A200),2020,1.0 Turbo (98 Hp) 4WD CVT,Internal Combustion engine,98,6000,Petrol (Gasoline),"SUV, Crossover",5,2019,,3995,1695,1620,1040-1050,2025-04-11 16:16:53
45961,Daihatsu,Rocky,Rocky (A200),2020,1.2 (87 Hp) CVT,Internal Combustion engine,87,6000,Petrol (Gasoline),"SUV, Crossover",5,2019,,3995,1695,1620,970-980,2025-04-11 16:16:53
45962,Daihatsu,Rocky,Rocky (A200),2020,1.2 (82 Hp) HEV Automatic,FHEV (Full Hybrid Electric Vehicle),82,5600,Petrol (Gasoline),"SUV, Crossover",5,2021,,3995,1695,1620,1060-1070,2025-04-11 12:24:32
61,Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1988,2.2 i (91 Hp),Internal Combustion engine,91,4200,Petrol (Gasoline),Off-road vehicle,4,1997,1998,3840,1690,1850,1380,2022-10-11 12:09:39
62,Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1988,2.8 D (73 Hp),Internal Combustion engine,73,3600,Diesel,Off-road vehicle,4,1987,1998,3840,1690,1850,1490,2023-07-26 09:44:06
63,Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1988,2.8 TD (102 Hp),Internal Combustion engine,102,3400,Diesel,Off-road vehicle,5,1991,1998,3840,1690,1850,1615,2023-07-26 09:44:05
64,Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1988,2.8 TD (91 Hp),Internal Combustion engine,91,,Diesel,Off-road vehicle,,1987,1993,,,,,2023-07-26 09:44:06
65,Daihatsu,Rocky,"Rocky Hard Top (F7,F8)",1988,2.8 TD (98 Hp),Internal Combustion engine,98,3200,Diesel,Off-road vehicle,5,1993,1998,3840,1690,1850,1620,2023-07-26 09:44:06
66,Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1988,2.2 i (91 Hp),Internal Combustion engine,91,4200,Petrol (Gasoline),Off-road vehicle,5,1997,1998,4165,1690,1930,1470,2022-10-11 12:09:39
67,Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1988,2.8 D (73 Hp),Internal Combustion engine,73,3600,Diesel,Off-road vehicle,5,1987,1998,4165,1690,1930,1570,2023-07-26 09:44:08
68,Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1988,2.8 TD (102 Hp),Internal Combustion engine,102,3400,Diesel,Off-road vehicle,5,1991,1998,4165,1780,1925,1725,2023-07-26 09:44:06
69,Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1988,2.8 TD (91 Hp),Internal Combustion engine,91,,Diesel,Off-road vehicle,,1987,1993,,,,,2023-07-26 09:44:07
70,Daihatsu,Rocky,"Rocky Soft Top (F7,F8)",1988,2.8 TD (98 Hp),Internal Combustion engine,98,3200,Diesel,Off-road vehicle,5,1993,1998,3840,1690,1850,1620,2024-11-08 09:22:13
71,Daihatsu,Trevis,Trevis,2007,1.0 i (58 Hp),Internal Combustion engine,58,6000,Petrol (Gasoline),Hatchback,4,2006,2009,3400,1475,1500,1200,2023-06-02 15:56:39
72,Daihatsu,Be-go,Be-go CX (J),2007,1.5 i 16V (109 Hp),Internal Combustion engine,109,,Petrol (Gasoline),SUV,5,2006,2016,4055,1695,1690,1190,2022-10-11 12:09:39
73,Daihatsu,Delta,Delta Wagon,1998,2.0 i 16V (131 Hp),Internal Combustion engine,131,5600,Petrol (Gasoline),Minivan,7,1998,2001,4435,1695,1855,950,2022-10-11 12:09:39
74,Daihatsu,Delta,Delta Wagon,1998,2.0 i 16V (139 Hp),Internal Combustion engine,139,5600,Petrol (Gasoline),Minivan,7,1998,2001,4435,1695,1855,1430,2022-10-11 12:09:39
75,Daihatsu,Delta,Delta Wagon,1998,2.0 i 16V Aero Custom 2WD (130 Hp),Internal Combustion engine,130,5600,Petrol (Gasoline),Minivan,7,2000,2001,4560,1695,1915,1460,2022-10-11 12:09:39
76,Daihatsu,Delta,Delta Wagon,1998,2.2 D 4WD (91 Hp),Internal Combustion engine,91,4000,Diesel,Minivan,7,1997,2000,4594,1695,1945,1590,2022-10-11 12:09:39
77,Daihatsu,Delta,Delta Wagon,1998,2.2 TD (94 Hp),Internal Combustion engine,94,4000,Diesel,Minivan,7,2000,2001,4475,1695,1980,1640,2022-10-11 12:09:39
78,Daihatsu,Mira Gino,Mira Gino (L650),2004,0.7 (58 Hp) 4WD,Internal Combustion engine,58,,Petrol (Gasoline),Hatchback,,2004,2009,,,,,2021-12-03 11:53:43
79,Daihatsu,Mira Gino,Mira Gino (L650),2004,0.7 (58 Hp),Internal Combustion engine,58,,Petrol (Gasoline),Hatchback,,2004,2009,,,,,2023-10-11 09:43:53
80,Daihatsu,Sirion,Sirion (M2),2005,1.0 i 12V (69 Hp),Internal Combustion engine,69,6000,Petrol (Gasoline),Hatchback,5,2005,2015,3600,1655,1550,890,2023-06-02 16:32:45
81,Daihatsu,Sirion,Sirion (M2),2005,1.3 i 16V (87 Hp),Internal Combustion engine,87,6000,Petrol (Gasoline),Hatchback,5,2005,2015,3600,1655,1550,940,2023-06-05 09:17:11
82,Daihatsu,Sirion,Sirion (M2),2005,1.3 i 4WD (87 Hp),Internal Combustion engine,87,6000,Petrol (Gasoline),Hatchback,5,2006,2015,3600,1665,1550,980,2023-06-05 09:17:11
24509,Daihatsu,Sirion,Sirion (M2),2005,1.3 i 16V (87 Hp) Automatic,Internal Combustion engine,87,6000,Petrol (Gasoline),Hatchback,5,2005,2015,3600,1655,1550,940,2023-06-05 09:17:11
24510,Daihatsu,Sirion,Sirion (M2),2005,1.3 i 4WD (87 Hp) Automatic,Internal Combustion engine,87,6000,Petrol (Gasoline),Hatchback,5,2006,2015,3600,1665,1550,980,2023-06-05 09:17:11
83,Daihatsu,Sirion,Sirion (M1),1998,0.7 i 16V X4 (120 Hp),Internal Combustion engine,120,7200,Petrol (Gasoline),Hatchback,5,1998,2005,3675,1595,1450,840,2022-10-11 12:09:39
84,Daihatsu,Sirion,Sirion (M1),1998,1.0 i 12V (56 Hp),Internal Combustion engine,56,5200,Petrol (Gasoline),Hatchback,5,1998,2005,3675,1595,1450,810,2022-10-11 12:09:39
85,Daihatsu,Sirion,Sirion (M1),1998,1.0 i 12V 4WD (56 Hp),Internal Combustion engine,56,5200,Petrol (Gasoline),Hatchback,5,1998,2005,3675,1590,1450,890,2022-10-11 12:09:39
86,Daihatsu,Sirion,Sirion (M1),1998,1.3 i 16V (102 Hp),Internal Combustion engine,102,7200,Petrol (Gasoline),Hatchback,5,2000,2005,3675,1595,1450,850,2023-06-05 09:33:05
87,Daihatsu,Sirion,Sirion (M1),1998,1.3 i 16V 4WD (102 Hp),Internal Combustion engine,102,7200,Petrol (Gasoline),Hatchback,5,2000,2005,3675,1590,1450,850,2023-06-05 09:33:04
24511,Daihatsu,Sirion,Sirion (M1),1998,1.0 i 12V (56 Hp) Automatic,Internal Combustion engine,56,5200,Petrol (Gasoline),Hatchback,5,1998,2005,3675,1595,1450,810,2022-10-11 12:09:39
24512,Daihatsu,Sirion,Sirion (M1),1998,1.0 i 12V 4WD (56 Hp) Automatic,Internal Combustion engine,56,5200,Petrol (Gasoline),Hatchback,5,1998,2005,3675,1590,1450,890,2022-10-11 12:09:39
24513,Daihatsu,Sirion,Sirion (M1),1998,1.3 i 16V (102 Hp) Automatic,Internal Combustion engine,102,7200,Petrol (Gasoline),Hatchback,5,2000,2005,3675,1595,1450,850,2023-06-05 09:33:04
24533,Daihatsu,Sirion,Sirion (M1),1998,1.3 i 16V 4WD (102 Hp) Automatic,Internal Combustion engine,102,7200,Petrol (Gasoline),Hatchback,5,2000,2005,3675,1590,1450,850,2023-06-05 09:33:04
92,Daihatsu,Boon,Boon,2004,1.0 CL (71 Hp) Automatic,Internal Combustion engine,71,6000,Petrol (Gasoline),Hatchback,5,2004,2010,3595,1665,1535,900,2021-12-03 11:53:43
93,Daihatsu,Boon,Boon,2004,1.3 CX 2WD (90 Hp),Internal Combustion engine,90,6000,Petrol (Gasoline),Hatchback,5,2004,2010,3595,1665,1535,930,2023-08-14 14:57:41
94,Daihatsu,Esse,Esse (J),2006,0.7 i 12V (58 Hp),Internal Combustion engine,58,7200,Petrol (Gasoline),Hatchback,5,2006,2011,3395,1475,1470,,2022-10-11 12:09:39
95,Daihatsu,Move,Move Latte (L55),2003,0.7 i 12V (58 Hp),Internal Combustion engine,58,7600,Petrol (Gasoline),Minivan,5,2003,2009,3395,1475,1630,820,2022-10-11 12:09:39
96,Daihatsu,Move,Move Latte (L55),2003,0.7 i 16V RS (64 Hp),Internal Combustion engine,64,6000,Petrol (Gasoline),Minivan,5,2003,2009,3395,1475,1610,870,2022-10-11 12:09:39
97,Daihatsu,Move,Move (L9),1999,0.7 i 12V CX (54 Hp),Internal Combustion engine,54,7500,Petrol (Gasoline),Minivan,4,1998,2003,3295,1395,1695,760,2022-10-11 12:09:39
98,Daihatsu,Move,Move (L9),1999,0.8 i 12V (42 Hp),Internal Combustion engine,42,5300,Petrol (Gasoline),Minivan,4,1998,2003,3310,1395,1695,755,2022-10-11 12:09:39
99,Daihatsu,Move,Move (L9),1999,1.0 i 12V (56 Hp),Internal Combustion engine,56,5200,Petrol (Gasoline),Minivan,4,1998,2003,3410,1475,1695,815,2022-10-11 12:09:39
24534,Daihatsu,Move,Move (L9),1999,1.0 i 12V (56 Hp) Automatic,Internal Combustion engine,56,5200,Petrol (Gasoline),Minivan,4,1998,2003,3410,1475,1695,815,2022-10-11 12:09:39
100,Daihatsu,Sonica,Sonica,2006,0.66L R3 12V Turbo (64 Hp),Internal Combustion engine,64,6400,Petrol (Gasoline),Hatchback,4,2005,2009,3395,1475,1470,,2022-09-07 11:54:14
45797,Daihatsu,Xenia,Xenia III (W100),2022,1.3 (98 Hp),Internal Combustion engine,98,6000,Petrol (Gasoline),MPV,7,2021,,4395,1730,1690,1080-1090,2022-10-05 14:35:05
45798,Daihatsu,Xenia,Xenia III (W100),2022,1.3 (98 Hp) CVT,Internal Combustion engine,98,6000,Petrol (Gasoline),MPV,7,2021,,4395,1730,1690,1105-1115,2022-10-05 14:35:05
45799,Daihatsu,Xenia,Xenia III (W100),2022,1.5 (106 Hp),Internal Combustion engine,106,6000,Petrol (Gasoline),MPV,7,2021,,4395,1730,1700,1110,2023-06-26 13:50:39
45800,Daihatsu,Xenia,Xenia III (W100),2022,1.5 (106 Hp) CVT,Internal Combustion engine,106,6000,Petrol (Gasoline),MPV,7,2021,,4395,1730,1700,1115,2023-06-26 13:50:37
54786,Daihatsu,Xenia,"Xenia II (F650, facelift 2019)",2020,1.5 (104 Hp),Internal Combustion engine,104,6000,Petrol (Gasoline),MPV,7,2019,2021,4190,1660,1695,1120,2025-07-04 16:11:45
54787,Daihatsu,Xenia,"Xenia II (F650, facelift 2019)",2020,1.5 (104 Hp) Automatic,Internal Combustion engine,104,6000,Petrol (Gasoline),MPV,7,2019,2021,4190,1660,1695,1130,2025-07-04 16:11:45
54788,Daihatsu,Xenia,"Xenia II (F650, facelift 2019)",2020,1.3 (97 Hp) Automatic,Internal Combustion engine,97,6000,Petrol (Gasoline),MPV,7,2019,2021,4190,1660,1695,1130,2025-07-04 16:11:45
54795,Daihatsu,Xenia,"Xenia II (F650, facelift 2019)",2020,1.3 (97 Hp),Internal Combustion engine,97,6000,Petrol (Gasoline),MPV,7,2019,2021,4190,1660,1695,1110-1120,2025-07-04 16:11:45
54792,Daihatsu,Xenia,"Xenia II (F650, facelift 2015)",2016,1.0 (63 Hp),Internal Combustion engine,63,5600,Petrol (Gasoline),MPV,7,2015,2019,4190,1660,1685,1060-1085,2025-07-04 16:11:45
